,Unnamed: 0,v,R
699,699,60.180468071979405,140.47659577557786
700,700,55.13542200072418,38.91837207464783
701,701,73.71812415226367,45.75596282706808
702,702,45.141947188042614,49.18008599360582
703,703,41.16329708008125,77.0560694029583
704,704,84.65420589757336,99.73237748706636
705,705,48.02956866710851,9.536700738032007
706,706,36.03687245402215,82.90614838443447
707,707,23.689734173733182,99.62119278552338
708,708,31.48686963644713,56.29798117024164
709,709,62.86354970281339,97.15201884271652
710,710,43.388744623678726,116.61318651143141
711,711,66.59331653135224,79.22996047522831
712,712,77.18151817056146,106.65188127556247
713,713,45.19115107505496,27.928910377396875
714,714,32.559633401708176,109.36146492473068
715,715,38.46881356002716,89.11456016375756
716,716,30.70475397836564,167.96199910729175
717,717,71.34315837071216,42.31067400209553
718,718,86.48354545683827,119.51878050298494
719,719,48.26790297711118,60.06960835111042
720,720,69.90280226623811,115.89620556585136
721,721,39.171149013933075,33.638556692464576
722,722,65.80083867599713,109.03980339958952
723,723,52.292765596567754,72.32662025076147
724,724,56.04207203537682,107.25096933636992
725,725,91.58591606746737,136.09057790556184
726,726,38.869749421987926,55.877211279099704
727,727,76.82476745528467,46.33383792046129
728,728,21.09443179748269,192.24253259845366
729,729,44.42965879149389,50.37944507300857
730,730,34.78107333588824,11.720921083545615
731,731,43.86584901260049,5.511270410802712
732,732,40.22876067065536,95.96795798795785
733,733,40.06622219836407,45.42993950160965
734,734,22.94322589601504,185.053944541021
735,735,64.21367286224613,97.21395493321354
736,736,59.55272072503818,80.64803556897759
737,737,66.29189663373478,118.13461551531744
738,738,25.640563342468557,107.02611787258743
739,739,30.82705735447311,83.74292226039354
740,740,53.7747915557889,73.7728125798414
741,741,63.2651341628004,100.63304340283985
742,742,74.86016071679401,152.0656490988401
743,743,43.41547830114243,55.91081268254193
744,744,27.843771493370124,161.29073218998903
745,745,63.15535197878352,47.13717410184106
746,746,45.3519156130516,19.15875621219912
747,747,26.877406616614646,60.129308373257636
748,748,61.0745768372047,68.12497148864455
749,749,69.31991816745938,49.27136464470454
750,750,64.09242837510212,24.225229953097557
751,751,51.18064466990817,138.11959461984267
752,752,77.75133233435126,26.36899144499629
753,753,58.9324549420162,69.82331326902185
754,754,35.5192774322176,14.770019457792086
755,755,21.250945711243453,191.39611896356274
756,756,47.41113122458421,58.735060202459096
757,757,45.87390855732151,156.87611561394968
758,758,63.92313280428319,83.01066040534229
759,759,79.78428456292788,167.10876038820592
760,760,23.072013507773534,132.09755022584338
761,761,5.648247333460759,108.26639055799964
762,762,65.19483417622284,161.38147460392756
763,763,74.37324319085019,155.74226811423668
764,764,79.36246363479331,148.85186957184771
765,765,33.12365569243684,108.69908175563313
766,766,41.624498246865116,58.621733909070464
767,767,66.73534409014596,113.81415232832241
768,768,28.111324609742322,137.91417262248763
769,769,61.687816398454196,13.815812853877942
770,770,95.145042090009,100.88929257191963
771,771,45.13982091070775,54.95318864541579
772,772,59.80376489737094,172.5526513235042
773,773,67.33434564234078,81.8897862482288
774,774,59.79958925273336,38.161100217832214
775,775,60.92813146502082,40.83671853317215
776,776,84.12521336277797,79.32401095742972
777,777,76.44358389136907,56.510141938310134
778,778,68.20472819794426,87.3214523142238
779,779,85.87928994843902,52.639015609920556
780,780,57.906409120939124,83.75514122033184
781,781,56.614704335392645,99.7354604335439
782,782,54.5170711688983,78.04031352373856
783,783,45.90258169045482,61.26674901009695
784,784,55.302342654733636,53.0964484718257
785,785,72.0041558204177,186.48310939105224
786,786,40.470318256625966,47.40221671393849
787,787,78.39899244427299,83.02687085976409
788,788,52.48993813983256,47.17795338930197
789,789,43.571112676947614,84.16914371314813
790,790,52.61412193365248,65.27914175487473
791,791,51.39373426910007,114.9434936795133
792,792,44.86373274349409,52.40981820672737
793,793,56.06881978703279,88.66015322736946
794,794,37.443658274209135,119.31665143077872
795,795,50.345451462837104,91.20799113613542
796,796,52.086277659054744,58.951567269437284
797,797,56.75606580066826,123.9832954949666
798,798,18.338554178599907,176.72233292158137
799,799,49.374171383660794,43.01703721421305
800,800,14.166202653924458,111.87162280434322
801,801,30.48829778335203,27.293615452080477
802,802,65.8239101243706,112.51814899717415
803,803,21.67891916689984,75.86610213814991
804,804,37.82000686389535,78.66834499323802
805,805,37.29464219724783,143.7587493792318
806,806,60.84792182363414,67.77536532903515
807,807,39.10798648002382,36.77610025372104
808,808,80.85707593904328,130.86827407968354
809,809,51.816500158755616,77.97121951780072
810,810,48.77800974633893,113.9687032217659
811,811,23.99253956829507,109.56678105873016
812,812,54.80254641989671,53.60956491306465
813,813,53.44079927959672,69.16830687292347
814,814,68.51586439720303,89.86080708709429
815,815,59.95353421126111,81.85186728986763
816,816,76.34431580627219,76.7767307558823
817,817,52.96002564690304,46.85485882806366
818,818,29.035385965230088,38.917200692858074
819,819,72.24869677205211,13.307070536765616
820,820,46.76910743953182,65.3264795469579
821,821,40.93569059245807,37.46816766177085
822,822,69.50484355017716,157.56052831650322
823,823,69.52663169364453,189.66277802287541
824,824,45.73481226443555,139.23664671328243
825,825,59.664779371852426,109.22164138099524
826,826,48.64578655767446,76.84338472661365
827,827,69.26994233855582,136.96098744070528
828,828,87.61748334001398,154.57445582753158
829,829,41.96623677364593,76.9499727097342
830,830,42.676453385094256,19.690260416869254
831,831,30.624292279997448,79.99158032198734
832,832,54.47707481291421,27.79017436182621
833,833,94.4097960029738,158.83052370035008
834,834,25.52082277709001,156.66465145889822
835,835,61.82069286908512,71.77023934187321
836,836,30.56592052593864,103.87745676087098
837,837,56.009216844075574,127.16460445135651
838,838,57.57245225217873,59.79574934619834
839,839,53.788384850238025,41.13672349482876
840,840,56.47917018359309,150.10705053235878
841,841,68.53508453192413,159.36630510472318
842,842,18.897029746812088,188.61378155988896
843,843,36.34984200888721,128.46599746639686
844,844,74.29688162952469,83.31011617253118
845,845,37.25991203853231,61.82386841125921
846,846,43.72339028790179,50.8146159148428
847,847,31.236857429158157,76.38976316585666
848,848,85.1951192694881,159.50219104159015
849,849,61.080863491828744,47.183932751213376
850,850,43.01281152254072,160.5416531358303
851,851,70.1907646841739,167.1006063146499
852,852,64.01418437341076,73.60170317529683
853,853,39.95036952133204,84.44148496296525
854,854,51.533867056484034,107.61648218107544
855,855,51.68867064121672,57.6403051376284
856,856,71.96554349613893,11.6005248713466
857,857,48.81646347137802,163.25492095283659
858,858,23.972862533125863,90.85649242000171
859,859,27.93398649673016,189.21246066699388
860,860,86.3086205496974,124.96486383118835
861,861,50.27389865207162,97.89423344405505
862,862,54.60452199507533,135.01638922718354
863,863,46.58033310567614,119.66305219168764
864,864,37.56612773921261,76.22750895259473
865,865,10.361158233394676,96.45582139088086
866,866,30.702379869709663,120.3885259351417
867,867,39.84644037485197,69.33281323109378
868,868,54.05405605749692,137.2577209782053
869,869,64.61064968367954,98.27849713321196
870,870,44.51959213183228,181.68661284733105
871,871,80.82122412196067,164.55008700345113
872,872,28.857328255644717,85.5480941445553
873,873,48.942390048732406,78.98784140530563
874,874,47.44576538537598,11.048110636562342
875,875,61.72672554204104,63.913714145729706
876,876,66.24657411988417,33.647480909328735
877,877,39.71170579658628,67.22582030138199
878,878,67.85959702077115,94.01124450081188
879,879,74.45442174091461,80.01035987341619
880,880,39.387705655448435,174.02488763802498
881,881,67.1068422645241,170.37128541191106
882,882,64.57520677747564,60.80431726024793
883,883,63.96633256607705,99.59341970897371
884,884,42.34986840785477,159.78600905269855
885,885,75.49385877283619,66.44525464988483
886,886,58.31489672040516,100.06237011390058
887,887,55.36550499419772,24.65538096599597
888,888,56.209153630891436,36.97322434248114
889,889,70.06598127896329,116.07286227918259
890,890,43.90056895752575,188.23097300863543
891,891,20.419424258408032,81.39757587158861
892,892,74.8083344680928,69.87424653762173
893,893,80.07418529407481,94.95996516395486
894,894,49.275412282946704,15.687121749513256
895,895,73.87611271288247,132.904311617921
896,896,52.03032896617546,61.72179482193663
897,897,59.75500724869669,155.83347023958964
898,898,49.58735751333979,132.65363462705173
899,899,33.58074525974793,186.147377346707
900,900,11.009542750085274,173.69599799563264
901,901,57.417833258705684,88.9168538527933
902,902,52.92638131274667,25.07515990971732
903,903,39.99800133782813,105.85384130645231
904,904,71.043631421925,130.67447514425743
905,905,24.076599284554163,78.97250366881948
906,906,92.51258029424568,49.42548754815573
907,907,31.981644537938323,72.50316806725316
908,908,65.27632563089598,93.56039603762358
909,909,49.93700100555317,115.03860998271887
910,910,14.594001106213668,80.43259613211126
911,911,49.867594709428005,12.22702817828733
912,912,41.4648988240352,117.62400514505488
913,913,31.54626133395141,146.6641365286706
914,914,33.668414165175875,61.66428709813618
915,915,66.22001931034735,77.14019546857489
916,916,52.853875072313535,100.76923441470078
917,917,20.485740523973643,85.60098058553308
918,918,30.091373487475284,65.84379809664628
919,919,39.32825717305757,147.45006607681924
920,920,48.69784540999216,126.90856509260195
921,921,94.39535867115733,78.07102806163313
922,922,66.07454998166543,4.487357154647613
923,923,43.71760968205737,1.2013659456471837
924,924,60.11905309792653,90.63833386833237
925,925,63.5967351459406,159.14609944704057
926,926,61.04327170273038,32.175695074780045
927,927,52.36161514826127,109.79902519789871
928,928,52.46667422033392,176.82120004356358
929,929,77.1401466646533,128.42276910818438
930,930,49.68064383364937,65.39136674306205
931,931,36.97511106102353,55.62007107213536
932,932,54.836932494136384,52.018124800748005
933,933,69.60590482043517,143.21536967185503
934,934,87.89758007912295,87.8005585837818
935,935,51.49927934376106,26.965076118452192
936,936,68.31049062136711,43.0962338007939
937,937,59.17619063758112,98.30127404409131
938,938,53.31719964432701,96.85488552426166
939,939,32.939068891563245,50.6192307955391
940,940,26.786442649483014,31.416819893493905
941,941,21.615741173825832,48.268064254947994
942,942,66.27689426537628,45.71874555234769
943,943,29.85905051692321,26.978348763292605
944,944,48.77669496360876,87.27208832572133
945,945,53.471864438837116,20.69280208427346
946,946,75.21086937100594,67.44257464101844
947,947,65.4179717998531,155.44216992900857
948,948,49.05793076224003,58.037146243135396
949,949,93.00111884087805,144.82084512740497
950,950,58.15765230073879,106.46515055268318
951,951,30.897853711804398,173.67266371125396
952,952,81.66182567648677,171.5793394683239
953,953,45.06784952386996,106.0087837670462
954,954,50.372707208979214,153.26526530085908
955,955,56.40842971310256,86.14492905609947
956,956,51.158791101587546,168.8035659450421
957,957,77.13580960775505,140.69805844058857
958,958,23.814708863594017,167.42569377396018
959,959,32.4190199179056,115.03803047354685
960,960,21.58603614477262,47.98851672015088
961,961,32.01218112050981,67.62966543940375
962,962,34.690663813679514,56.90197321317
963,963,76.98583837263496,116.15236950993382
964,964,10.290187468284463,81.00122103928459
965,965,55.915577158793404,99.01244255371016
966,966,53.04575486976914,26.858905069208678
967,967,55.17867778382724,75.38494388750017
968,968,37.07765798753988,33.542981464475645
969,969,70.4442437746811,66.91348778092853
970,970,62.08360904415943,113.57359257027916
971,971,39.41563152057083,115.93072913098035
972,972,28.36668345534375,95.46406162288321
973,973,51.72510701920472,127.28546611554563
974,974,54.63169546427557,105.70067013784036
975,975,65.35879690167096,137.06786438100323
976,976,53.9389926842231,98.51854453124108
977,977,62.03071276367775,20.137481221426448
978,978,44.91080215378067,25.572354851425985
979,979,33.21008240855643,95.73634555730541
980,980,65.0073963517488,84.99312365192536
981,981,40.40040801823083,72.01399900988798
982,982,56.483875989187844,111.8083897573761
983,983,54.07400791476232,31.54626158403069
984,984,27.224627825132213,20.108600691330334
985,985,31.569141868629647,71.45706882353807
986,986,61.20018822536699,142.74437154079877
987,987,45.55520838134138,53.91866648645418
988,988,63.284826035295275,31.70226044762285
989,989,59.48839932146442,59.48025182211707
990,990,67.91832758646214,61.91350431515589
991,991,57.92950123955367,146.35035261746802
992,992,38.520274819515926,24.339338680551077
993,993,16.228774206848303,100.96707750229015
994,994,56.81203570920682,143.71369352825693
995,995,49.45585925335347,78.55877175405102
996,996,15.980187347014173,184.72322852561814
997,997,33.017408577094656,30.09809358556248
998,998,60.981986636472655,197.9450412752641
999,999,50.472218196251404,53.29635810662596
1000,1000,74.49444352421041,138.4419371414822
1001,1001,14.067960555747367,197.5734764281861
1002,1002,72.55248494042553,142.18225777610982
1003,1003,88.90476188280998,65.07618840744189
1004,1004,51.40601209110649,23.702434130214485
1005,1005,57.6417188627291,52.633862683307655
1006,1006,44.204162243686056,157.84543589201587
1007,1007,49.39556768209928,78.66519488936281
1008,1008,77.16642980442828,110.02117648530668
1009,1009,47.91902180108161,33.336952220869854
1010,1010,49.92830394947116,24.94883595376184
1011,1011,52.04957082229354,46.059485340193994
1012,1012,71.3196576840557,25.858189498173303
1013,1013,38.88436854909728,192.2705440038396
1014,1014,57.03594759380367,74.14190688578468
