,Unnamed: 0,v,R
2631,2631,18.201224983034137,98.12794255205799
2632,2632,62.399678278151995,98.2488264266468
2633,2633,54.94894290856036,98.35135956687307
2634,2634,55.203156981019326,98.36278191998078
2635,2635,82.32209293880663,98.42374940261114
2636,2636,53.01974631071364,98.59436243513667
2637,2637,32.21863591521941,98.6053546034412
2638,2638,22.306895190407424,98.70480603093071
2639,2639,34.948344089505746,98.98186790641815
2640,2640,80.92897887784706,99.09747917933737
2641,2641,74.76522936166221,99.12194740216646
2642,2642,45.259237216482106,99.30943983300007
2643,2643,43.17765981855477,99.8633450239577
2644,2644,30.026046880607854,100.06649800543062
2645,2645,8.579184146148663,100.28883299381106
2646,2646,76.9138193440327,100.37611325656158
2647,2647,67.26912807113308,100.68965886532959
2648,2648,62.71406723896418,100.77124702362049
2649,2649,65.23607386654706,100.82198422818958
2650,2650,51.345599087821725,100.91131658590271
2651,2651,50.488642087540036,100.97576450105295
2652,2652,13.343506069748628,101.1011496915794
2653,2653,46.80276754926035,101.24818541409942
2654,2654,39.64568202768496,101.38306683371435
2655,2655,71.86723523232763,101.6233473587423
2656,2656,80.17527444612087,101.92511265112695
2657,2657,47.52674677705284,102.08497693300102
2658,2658,3.777330943593512,102.08606567529108
2659,2659,25.070748312143785,102.12337878735077
2660,2660,99.1248318629993,102.25155861075508
2661,2661,64.57813620675861,102.6588451169343
2662,2662,41.86863986184619,102.88616626743428
2663,2663,32.71909238750773,102.91384048958021
2664,2664,58.21553109206649,103.12007457918713
2665,2665,31.90075973755998,103.13507188750894
2666,2666,65.44687043871622,103.15947580921151
2667,2667,43.12453151921219,103.36376580463345
2668,2668,23.10355555570928,103.41627962647243
2669,2669,41.86816509151475,103.53549303413547
2670,2670,35.73218574885658,103.5978887974188
2671,2671,69.17031401637047,103.73934499975071
2672,2672,69.1537683996165,103.74777760293723
2673,2673,28.604091177548238,104.15791950686001
2674,2674,34.985542693048835,104.17584412143309
2675,2675,53.79552368947574,104.30549246533899
2676,2676,66.84673173311349,104.48043700500601
2677,2677,61.283990663343104,104.4882291197068
2678,2678,49.990887413654214,104.65388514016024
2679,2679,90.69928307083993,104.7333362191312
2680,2680,39.26440196677619,104.77809975400163
2681,2681,88.51775997027886,104.959787246805
2682,2682,38.80445954976034,105.03586904247976
2683,2683,63.85922806945186,105.654403322701
2684,2684,29.15379640008932,105.67712163473392
2685,2685,28.62684014197297,105.75870655276891
2686,2686,30.31348294446484,105.85923307331034
2687,2687,35.01336492741065,105.95603891456713
2688,2688,29.97315572986082,105.98369029996046
2689,2689,57.525339120302455,106.1099003757298
2690,2690,25.609591420481987,106.37406888084148
2691,2691,34.45650573883285,106.48998177005063
2692,2692,43.93809502243021,107.22873019493584
2693,2693,38.60247972874307,107.26827226908208
2694,2694,46.162454340205365,107.33441952916219
2695,2695,87.75230236132181,107.52878172655045
2696,2696,8.793801198264019,107.73848131872336
2697,2697,90.47313130988644,107.82248437211635
2698,2698,66.40479198345261,108.21688053651644
2699,2699,53.744005488014714,108.32292968563229
2700,2700,20.448048852717648,108.43796007695977
2701,2701,38.51159331709579,108.51143576768659
2702,2702,31.142814429306874,108.72196522883058
2703,2703,55.54853100572808,109.07863610650631
2704,2704,86.55405833772039,109.14252705710753
2705,2705,42.56449942377952,109.31642147876407
2706,2706,26.8444054283531,109.43133410067243
2707,2707,49.64304512425436,109.52852810398916
2708,2708,60.53185033000688,109.78461630303823
2709,2709,62.48462295362786,109.82571214461201
2710,2710,41.74727895131815,109.93009654237726
2711,2711,31.53588803572505,110.01351018634712
2712,2712,45.78445950799747,110.32280571010617
2713,2713,45.32143656461136,110.32457537715435
2714,2714,89.59091881865946,110.53284775864323
2715,2715,12.270751924500244,110.57043371646864
2716,2716,25.339740125758595,110.72230539376066
2717,2717,14.082380951147812,111.19978003663107
2718,2718,60.768535011132116,111.3551606208448
2719,2719,67.73023703077777,111.36355481346659
2720,2720,76.07966021391555,111.3784524637998
2721,2721,42.87745908493097,111.47962526548902
2722,2722,65.22559198132251,111.61547892550944
2723,2723,72.33895921622442,112.12582317175912
2724,2724,55.79556412304723,112.20120648619343
2725,2725,75.59056691686577,112.46589438687721
2726,2726,98.13921630293943,112.68757541720213
2727,2727,66.36445950249737,113.39820700268608
2728,2728,2.043612098238213,113.4109916042556
2729,2729,41.56048375519457,113.54309904037984
2730,2730,54.73191670330867,113.64426005711559
2731,2731,82.54582527870356,113.75753717894736
2732,2732,6.849743930105232,113.90851515494516
2733,2733,78.99797744105773,113.95440222558115
2734,2734,83.54351409736783,114.14399881970098
2735,2735,98.88943650090813,114.14785366077056
2736,2736,28.86873694274528,114.34529255561813
2737,2737,17.148131281337356,114.50797829746428
2738,2738,49.221396363922175,114.60081685904748
2739,2739,68.08586831941759,114.74924774077749
2740,2740,31.46672824823861,114.83601968588032
2741,2741,74.63544054902445,115.10349203423335
2742,2742,53.64377742967881,115.13466300417305
2743,2743,50.014670285403824,115.42739727959629
2744,2744,46.02582289708409,115.79318856939018
2745,2745,45.95265922370777,115.81923044692086
2746,2746,5.102771113391299,116.06387154656096
2747,2747,0.010810066216521363,116.34001875340219
2748,2748,22.084422842144047,116.49902186703699
2749,2749,68.06725853019337,116.54955223303824
2750,2750,85.31046356631332,116.70087906383957
2751,2751,96.39901809281768,117.01894086964407
2752,2752,26.36897885177859,117.16002059682764
2753,2753,72.58842833035604,117.24329070446322
2754,2754,29.334491704121408,117.36392331271169
2755,2755,72.67260254460142,117.50582418775429
2756,2756,36.02789493026282,117.79857784277759
2757,2757,73.61576717699003,118.00271265009407
2758,2758,22.2844028151518,118.10027935605879
2759,2759,53.998842121102655,118.19660895602665
2760,2760,83.64882740945684,118.39502877659487
2761,2761,22.583746532694025,119.17151902366487
2762,2762,30.357964309234603,119.1900626551346
2763,2763,73.22725441005198,119.22022904493295
2764,2764,58.875247654062576,119.66566610595969
2765,2765,81.16997258839599,119.91103942741712
2766,2766,52.9415780957285,120.04362237335182
2767,2767,63.365380715410794,120.05390228132588
2768,2768,46.856203347783115,120.35863613403515
2769,2769,66.01904670907885,120.71428601472313
2770,2770,69.75285442368326,120.72620350803022
2771,2771,25.815433778783607,121.08911077850864
2772,2772,99.84955450294764,121.174269538857
2773,2773,22.869463144153038,121.22441826467647
2774,2774,67.1367650529896,121.70761350096664
2775,2775,32.9450446845413,121.73495552934521
2776,2776,55.90758628335072,121.9933842005998
2777,2777,36.73784802590478,122.16099047558487
2778,2778,8.941082854466034,122.43706384534029
2779,2779,62.34777214457508,122.59237099493777
2780,2780,46.70995771660097,122.65174125570849
2781,2781,85.07103481227935,122.72310021920812
2782,2782,15.744164311127319,122.94887251068093
2783,2783,36.98062070588646,123.62679523874351
2784,2784,25.71490144868289,123.65509322374326
2785,2785,45.22779805129531,123.95632108646795
2786,2786,72.72930773955852,123.99199531510216
2787,2787,16.78500583606126,124.10978962518983
2788,2788,48.422275316859036,124.1801198799346
2789,2789,21.01926467336002,124.1819737395217
2790,2790,5.054641904587129,124.49847147340506
2791,2791,33.50050349383986,124.82930672012684
2792,2792,6.831008457559676,125.11989939106131
2793,2793,10.641964827613721,125.17104793613741
2794,2794,97.2626953497572,125.33295156755872
2795,2795,59.64879087038496,125.45944780399248
2796,2796,66.27942887507737,125.78569110732627
2797,2797,91.87969767769731,125.84252915877344
2798,2798,78.6326848868526,125.92665079216586
2799,2799,52.46786345922303,126.75719038926873
2800,2800,74.76070894160736,127.07115876198792
2801,2801,29.626265825454965,127.26163955668535
2802,2802,22.008867587129398,127.31299813684515
2803,2803,33.92420766091925,127.50428121787378
2804,2804,43.456822183676756,127.80492388055886
2805,2805,34.03230364101273,128.69480874564474
2806,2806,73.57336322608741,128.76605368225796
2807,2807,23.32268859340573,128.80334968260487
2808,2808,54.08518019782321,129.13995291026382
2809,2809,34.46517782030352,129.898435750112
2810,2810,56.46645147432945,130.0230898877247
2811,2811,7.4631943884175485,130.1490802259923
2812,2812,76.00479918804105,130.27134767097778
2813,2813,35.59592860803434,130.28308838928817
2814,2814,91.04710580924123,130.37293248756322
2815,2815,95.89122755778985,131.19827944997334
2816,2816,45.56317976178053,131.26752752743278
2817,2817,78.90264035564637,131.28645517195392
2818,2818,93.64680257135169,131.2982265187007
2819,2819,51.17377406781009,131.47977355528252
2820,2820,48.158610843212614,131.63898091154607
2821,2821,7.607470004125331,131.79911905139318
2822,2822,39.62163764284532,132.15610193353524
2823,2823,36.74015332043282,132.38694764678294
2824,2824,72.43963840496477,132.5343319340252
2825,2825,64.44220572768836,132.5582990500368
2826,2826,39.45341565016452,132.8583618180832
2827,2827,12.688354096867073,132.943525205456
2828,2828,70.93032921197491,133.2021186051351
2829,2829,9.656746079371146,133.2054140541861
2830,2830,53.68753567633562,133.84547683321787
2831,2831,44.65045246570122,133.87113868897006
2832,2832,79.59501667224798,134.48957026792357
2833,2833,58.265157455763024,134.87953572281316
2834,2834,26.044712136224433,135.26708320805506
2835,2835,67.7331117061068,135.30891871811244
2836,2836,52.84225827268238,135.66336449564588
2837,2837,14.422847398031935,135.8639783091767
2838,2838,77.54454615513711,135.97564074817458
2839,2839,67.67835877768319,136.19026906397303
2840,2840,9.09590968172958,136.3681215790292
2841,2841,45.22074028481482,136.77252930997938
2842,2842,61.17251712779061,136.80928917452331
2843,2843,29.86880139448277,136.84559468286182
2844,2844,98.81686656390524,137.36667272453198
2845,2845,59.79909847366103,137.44054740988486
2846,2846,60.848403734199344,137.6913002677767
2847,2847,49.921210078535225,137.88600644520858
2848,2848,25.552501140110394,138.129852222051
2849,2849,90.546006927912,138.80702440603204
2850,2850,86.36953752373354,139.26525918669105
2851,2851,46.32808183350161,139.56096667584782
2852,2852,40.559056610271796,139.79621005890743
2853,2853,60.15338866899416,140.20541046664457
2854,2854,85.70273417586822,141.25530034859273
2855,2855,24.766022112488827,141.45776615886916
2856,2856,3.6730781503677576,141.5430648859505
2857,2857,89.34001563721615,141.8010061537382
2858,2858,1.6228904955222276,142.4842239843376
2859,2859,50.787599599582755,142.57572802514636
2860,2860,46.52247143325389,142.63839484576513
2861,2861,7.278520701945782,142.7868617247151
2862,2862,54.06336039821994,142.8669709702654
2863,2863,63.94385010898347,142.95282593532127
2864,2864,88.27434430795947,143.09328720425728
2865,2865,30.516437113135794,143.5091221216074
2866,2866,89.31515168844223,143.80474271741673
2867,2867,98.88841435073084,143.89710143246182
2868,2868,17.060356809246453,144.2352841432995
2869,2869,78.50306634107528,144.46195132044417
2870,2870,87.73177680974102,144.46468490083745
2871,2871,57.60633252448676,144.71741605222817
2872,2872,67.42521396968505,145.11004848731463
2873,2873,46.83042974017347,145.206836436439
2874,2874,25.772150236057712,145.93114818430794
2875,2875,93.708093567171,146.01399850377868
2876,2876,50.14889315450846,146.244936208423
2877,2877,1.3413797754596146,146.2771104391783
2878,2878,54.20804264191562,146.67187289721818
2879,2879,13.162271833305454,146.87087121298757
2880,2880,65.80445940639365,147.11836135941968
2881,2881,29.91001432607615,147.51566639625398
2882,2882,58.40742218972642,148.62650734631183
2883,2883,23.18818460024502,148.9379475947693
2884,2884,58.6076409971428,149.0696740969559
2885,2885,15.845402655352974,149.24168589272057
2886,2886,55.33992399958662,149.27336174307692
2887,2887,5.918234888829263,149.50491084090132
2888,2888,52.5312405731783,149.90389187557614
2889,2889,32.375673974274065,149.9470166785139
2890,2890,5.4794306316916845,150.7239572929826
2891,2891,68.36725163554291,151.1801529868185
2892,2892,41.69732535908847,151.36124145533086
2893,2893,13.037968959028944,151.45044472234187
2894,2894,95.115377213487,151.59215267429497
2895,2895,9.924936704805274,151.83131044343747
2896,2896,1.8140377909187464,151.89490800504106
2897,2897,70.52118553050106,152.87079354338042
2898,2898,36.52113578501538,153.34320159020456
2899,2899,93.68756725976273,153.58953661424223
2900,2900,14.569266056956652,153.75606727959826
2901,2901,54.64151788968058,154.0615472557524
2902,2902,71.47395944088294,154.95283789398766
2903,2903,0.2343511542163413,155.26142205334082
2904,2904,49.81054630380243,155.33725638298506
2905,2905,60.875747953460596,155.5093034981503
2906,2906,76.37534097592516,155.52793728930715
2907,2907,39.838947608337286,155.55657857313844
2908,2908,26.18434897489257,155.63126226750055
2909,2909,98.36275623212059,155.8180152255528
2910,2910,45.28420615722126,156.8780292435725
2911,2911,57.6536992477828,157.82114757874726
2912,2912,68.55495938845257,157.85561686800645
2913,2913,66.11016545535243,158.18949362850867
2914,2914,72.00374195449591,158.70637221106992
2915,2915,95.02149064563338,158.94484257781113
2916,2916,41.303324265307396,159.09011026293027
2917,2917,88.71299201746498,159.1872907855406
2918,2918,4.896305770314143,159.5772430447206
2919,2919,83.72359917686903,159.92220385438884
2920,2920,45.40208141522828,160.4664155644199
2921,2921,63.38325649088135,160.65425466079745
2922,2922,29.35669379145861,160.72457671666982
2923,2923,78.57607941562875,160.92939483644363
2924,2924,44.40982313325458,161.15994627393155
2925,2925,58.9025326214462,161.4402086248164
2926,2926,56.13310303584196,163.28907609182832
2927,2927,64.65732680455895,163.84879929877488
2928,2928,27.966322429919103,164.0968493229479
2929,2929,44.194900222654674,164.13567581582717
2930,2930,98.82574091830436,164.58322565595103
2931,2931,5.9879371531482946,164.97342848871162
2932,2932,60.565809128716296,165.85885227464297
2933,2933,36.127009017776096,165.87291852851362
2934,2934,51.97774947805779,167.0465168945762
2935,2935,46.34371963521389,167.90613579320362
2936,2936,67.07509549567303,168.01260157824103
2937,2937,18.305938193368565,168.03367211809902
2938,2938,93.87892819589058,168.1656084467006
2939,2939,81.19085422436203,168.22764084295764
2940,2940,59.90929969093639,168.6382996932749
2941,2941,16.666711430128913,169.0494887641799
2942,2942,74.03194012354903,169.1959014246316
2943,2943,19.900011062524072,169.62308511495357
2944,2944,54.086524768471136,169.81757000102027
2945,2945,24.925364032300482,170.92532754420375
2946,2946,39.26712597386285,171.3032197427608
2947,2947,21.428850163191726,171.82697012482606
2948,2948,40.00680281135425,172.12042825811662
2949,2949,68.92112982362259,172.184148636222
2950,2950,64.22630569543293,173.2087696595011
2951,2951,96.68632838314808,173.30170344203992
2952,2952,50.94236622183903,173.72529150337488
2953,2953,87.67613677833855,174.3808672493008
2954,2954,37.223876773978326,174.8188156528017
2955,2955,33.97932201462873,174.97592571531052
2956,2956,53.469092383201065,175.34748182459518
2957,2957,29.43042798924241,175.39935873028824
2958,2958,38.258216361189774,175.8987278337917
2959,2959,36.41719737396989,176.11281127102922
2960,2960,68.251189838167,176.7089644437671
2961,2961,12.09165227585288,176.76891092876576
2962,2962,46.83171153248615,178.17288343848426
2963,2963,60.89984784410879,178.6323763538253
2964,2964,42.26606935699274,179.19200026807323
2965,2965,2.8257504061283782,180.48863177181468
2966,2966,18.42057766330768,180.8708240956842
2967,2967,45.59870860866414,181.29222226398983
2968,2968,79.83929945262581,181.3297885467873
2969,2969,99.48417458607071,182.61554013310183
2970,2970,32.88335781389009,182.9324669505702
2971,2971,75.85451364743223,183.05949301987968
2972,2972,63.182861707555816,183.64143531924918
2973,2973,62.90651805252165,183.738261423618
2974,2974,53.40752963442685,184.36913698787149
2975,2975,72.35561810674734,184.44594476218936
2976,2976,10.245197620299706,186.4525567070811
2977,2977,62.21784455860536,186.46002104456744
2978,2978,45.73310527925946,186.49799594044208
2979,2979,60.965094537186594,187.1684051820324
2980,2980,66.49916668006793,187.40983886388923
2981,2981,44.27776075705629,187.75087021867938
2982,2982,96.97315371361496,188.61264892909938
2983,2983,71.51845856823383,190.86598731572812
2984,2984,23.51605912172203,191.2885188209036
2985,2985,46.161100926369976,191.60532460248047
2986,2986,54.94159564283174,191.7545427858464
2987,2987,16.378305984811877,191.85988306945626
2988,2988,46.826147846133296,192.58683025592998
2989,2989,57.70198604037057,192.6099560995009
2990,2990,20.887408122700094,193.18629137787116
2991,2991,76.7259058653104,193.33626547299625
2992,2992,79.3448506116909,193.78800963945758
2993,2993,82.29732506520791,194.21245927204941
2994,2994,57.404785065286895,194.74506391391063
2995,2995,61.37849674723304,196.79626629176812
2996,2996,39.12300947970155,197.2637990666076
2997,2997,6.884653406977093,197.37133839812768
2998,2998,57.60325609015441,198.06251545975445
2999,2999,33.07343001384561,198.24250695610885
3000,3000,92.80836847218752,198.74513893592842
3001,3001,64.10350035509606,199.26712243543327
